datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
1996-03-21,4.6,93.6,24.4,1005.0,1.615,5.5
1996-03-22,5.2,96.7,12.1,1012.2,0.486,5.6
1996-03-23,7.6,96.0,12.7,1015.1,2.264,8.2
1996-03-24,4.8,89.1,24.9,1021.9,0.032,6.5
1996-03-25,2.8,90.8,25.1,1019.4,0.004,4.2
1996-03-26,0.5,84.5,28.5,1020.4,0.733,2.9
1996-03-27,-4.3,61.1,18.2,1025.7,0.0,2.7
1996-03-28,-1.5,70.1,31.6,1016.6,0.084,3.6
1996-03-29,-0.6,75.7,18.9,1017.5,0.084,3.7
1996-03-30,-2.7,70.6,15.4,1020.4,0.098,2.5
1996-03-31,-2.5,65.5,6.5,1018.1,0.0,3.8
1996-04-01,-3.2,69.7,17.8,1016.1,0.014,2.6
1996-04-02,-3.6,66.8,15.2,1023.0,0.0,2.6
1996-04-03,-2.8,63.2,12.6,1030.2,0.0,4.1
1996-04-04,-4.3,60.0,18.7,1031.3,0.029,3.6
1996-04-05,-1.8,65.9,22.9,1024.2,0.014,4.8
1996-04-06,2.2,85.6,16.4,1019.6,0.0,4.4
1996-04-07,3.4,78.3,9.9,1021.6,0.0,7.0
1996-04-08,4.2,80.7,20.6,1025.1,0.014,7.5
1996-04-09,7.7,78.2,14.8,1024.1,0.0,11.5
1996-04-10,6.3,80.9,12.5,1017.3,0.987,9.4
1996-04-11,5.4,81.3,19.2,1017.6,0.117,8.7
1996-04-12,3.0,93.0,27.6,1017.2,6.584,4.0
1996-04-13,-0.9,70.6,19.8,1020.5,1.658,4.5
1996-04-14,1.5,78.6,14.4,1023.4,0.014,5.1
1996-04-15,5.6,69.4,21.0,1023.1,0.037,11.1
1996-04-16,7.9,75.0,20.4,1012.7,0.0,12.3
1996-04-17,4.9,70.8,26.9,1007.0,0.071,10.2
1996-04-18,6.1,80.4,35.1,1010.2,0.0,9.3
1996-04-19,5.5,80.4,21.1,1013.3,1.895,9.0
1996-04-20,7.9,78.2,20.4,1008.6,0.084,11.9
1996-04-21,8.0,72.0,33.3,1003.0,0.014,13.7
1996-04-22,6.5,81.5,21.6,1005.9,0.441,9.6
1996-04-23,5.9,81.6,18.9,1002.5,1.167,9.0
1996-04-24,4.1,70.4,22.7,1014.1,0.013,9.6
1996-04-25,4.6,69.6,20.8,1023.6,0.0,10.2
1996-04-26,7.7,71.4,17.9,1022.0,0.0,13.1
1996-04-27,6.5,76.7,16.1,1018.1,0.0,10.6
1996-04-28,4.4,77.8,21.0,1016.5,0.0,8.2
1996-04-29,1.6,65.7,17.4,1010.5,0.306,8.1
1996-04-30,3.6,75.6,16.2,1002.1,0.018,7.8
1996-05-01,6.0,85.5,22.8,998.8,2.834,8.3
1996-05-02,4.4,84.5,32.0,1002.6,0.079,6.8
1996-05-03,-1.4,62.7,25.4,1008.6,0.004,5.7
1996-05-04,-2.3,59.9,15.2,1017.4,0.084,5.5
1996-05-05,-1.6,59.9,7.0,1019.6,0.0,6.3
1996-05-06,0.7,64.8,13.3,1018.1,0.0,7.5
1996-05-07,1.9,70.9,25.9,1021.3,0.0,7.1
1996-05-08,0.0,68.1,29.2,1026.6,0.0,6.1
1996-05-09,-0.3,65.4,30.0,1027.9,0.003,6.2
1996-05-10,0.8,70.1,31.8,1021.2,0.0,6.2
1996-05-11,2.8,78.7,15.1,1018.5,0.009,6.4
1996-05-12,3.1,69.7,12.2,1022.5,0.003,8.8
1996-05-13,1.8,63.2,11.6,1026.5,0.0,9.5
1996-05-14,2.1,62.6,23.5,1024.8,0.0,9.9
1996-05-15,2.1,71.9,20.8,1022.6,0.0,7.0
1996-05-16,-0.9,67.2,26.1,1018.0,0.0,5.1
1996-05-17,0.6,69.2,23.8,1010.4,0.097,6.0
1996-05-18,1.0,73.4,20.5,1005.7,0.0,5.6
1996-05-19,4.0,81.0,31.1,996.5,2.362,7.2
1996-05-20,2.7,65.5,23.6,1009.6,0.049,9.5
1996-05-21,4.7,73.9,23.0,1016.2,0.087,9.4
1996-05-22,8.3,89.3,27.8,1013.1,2.829,10.0
1996-05-23,8.6,78.9,25.0,1010.7,0.208,12.4
1996-05-24,9.1,81.3,25.9,1004.8,6.658,12.5
1996-05-25,4.9,67.4,22.0,1007.7,0.0,11.1
1996-05-26,8.0,83.2,22.6,1008.5,0.952,10.8
1996-05-27,8.3,82.3,22.9,1012.4,0.559,11.3
1996-05-28,7.9,84.7,21.2,1022.5,0.0,10.4
1996-05-29,12.3,83.3,22.4,1017.8,0.0,15.1
1996-05-30,12.8,74.1,27.8,1012.4,0.12,18.0
1996-05-31,5.4,57.3,29.9,1013.8,0.0,14.0
1996-06-01,5.5,68.1,21.9,1017.5,0.874,11.5
1996-06-02,5.2,68.0,9.5,1019.0,0.0,11.6
1996-06-03,6.5,75.4,25.9,1019.6,0.0,11.0
1996-06-04,8.8,68.6,13.8,1024.5,0.006,15.1
1996-06-05,10.6,66.8,19.3,1023.2,0.0,17.7
1996-06-06,12.5,69.0,15.6,1018.5,0.0,18.7
1996-06-07,14.1,73.0,18.5,1014.9,0.003,19.5
1996-06-08,8.7,67.6,19.9,1018.6,0.0,15.2
1996-06-09,7.4,65.4,18.3,1020.0,0.0,14.4
1996-06-10,11.9,80.7,15.2,1018.9,0.15,15.3
1996-06-11,12.8,90.9,20.4,1019.2,4.605,14.2
1996-06-12,7.2,66.0,17.1,1029.0,0.048,13.9
1996-06-13,6.4,65.4,11.4,1036.3,0.0,13.3
1996-06-14,7.7,64.9,11.9,1034.5,0.0,14.7
1996-06-15,7.7,61.5,11.9,1031.1,0.0,15.8
1996-06-16,8.7,60.1,12.6,1027.0,0.0,17.4
1996-06-17,9.7,58.9,16.7,1019.1,0.0,19.0
1996-06-18,8.2,67.0,16.1,1017.4,0.0,14.6
1996-06-19,8.9,69.8,21.5,1014.2,0.0,14.5
1996-06-20,4.7,61.0,20.4,1010.7,0.0,12.3
1996-06-21,3.7,58.4,17.3,1012.5,0.0,11.9
1996-06-22,5.4,66.9,20.0,1019.6,0.0,11.6
1996-06-23,8.8,75.1,14.3,1026.8,0.0,13.3
1996-06-24,10.0,74.2,13.5,1029.2,0.0,14.8
1996-06-25,10.1,68.8,15.4,1025.8,0.0,16.4
1996-06-26,11.5,80.3,12.8,1022.6,0.035,15.0
1996-06-27,9.9,67.5,8.7,1023.3,0.0,16.5
1996-06-28,12.3,85.6,24.5,1015.4,6.194,14.8
1996-06-29,6.8,67.0,33.5,1014.7,2.682,12.9
1996-06-30,9.0,71.9,27.5,1012.1,0.006,14.2
1996-07-01,8.6,75.4,26.1,1004.6,0.097,12.9
1996-07-02,7.8,71.3,19.2,1007.3,0.09,13.3
1996-07-03,9.2,75.2,25.1,1001.1,2.14,14.0
1996-07-04,8.5,69.3,35.4,1001.2,0.027,14.4
1996-07-05,9.3,76.2,16.0,1006.6,0.201,13.5
1996-07-06,7.6,72.3,14.0,1008.1,0.461,12.7
1996-07-07,7.3,71.0,23.2,1010.5,0.845,12.7
1996-07-08,7.3,69.3,18.1,1019.7,0.115,13.1
1996-07-09,11.1,78.2,23.4,1022.9,0.2,14.9
1996-07-10,13.0,76.6,20.0,1024.6,0.0,17.4
1996-07-11,13.4,76.1,18.1,1021.6,0.0,18.0
1996-07-12,14.5,82.1,14.3,1018.1,0.068,17.6
1996-07-13,13.4,72.7,24.4,1017.9,0.0,18.8
1996-07-14,14.0,72.4,17.3,1025.3,0.004,19.4
1996-07-15,8.4,66.7,24.6,1031.6,0.0,15.1
1996-07-16,8.0,71.2,19.2,1034.4,0.0,13.5
1996-07-17,10.1,70.5,12.0,1030.7,0.0,16.1
1996-07-18,10.8,61.3,11.5,1027.1,0.0,18.9
1996-07-19,11.7,61.1,12.7,1025.9,0.0,19.9
1996-07-20,13.7,63.5,10.3,1023.8,0.0,21.2
1996-07-21,13.6,62.6,12.1,1020.7,0.0,21.3
1996-07-22,14.2,61.0,21.2,1015.4,0.0,22.4
1996-07-23,13.1,70.2,20.6,1009.6,1.016,18.9
1996-07-24,10.4,72.4,24.5,1016.2,0.962,15.5
1996-07-25,8.9,63.5,10.9,1023.5,0.0,17.0
1996-07-26,13.1,71.6,14.4,1021.5,0.0,18.7
1996-07-27,10.4,63.5,16.1,1019.5,0.768,18.2
1996-07-28,11.8,78.0,12.8,1016.6,0.359,15.8
1996-07-29,14.3,76.8,18.3,1012.6,3.621,19.0
1996-07-30,13.0,80.4,24.5,1014.8,0.05,16.4
1996-07-31,11.2,68.0,22.9,1013.7,0.019,17.7
1996-08-01,9.9,68.6,25.0,1014.5,0.0,16.0
1996-08-02,9.5,68.7,12.7,1022.6,0.0,15.4
1996-08-03,8.8,71.7,11.7,1028.9,0.084,14.3
1996-08-04,9.2,65.8,17.0,1023.7,0.0,16.6
1996-08-05,10.1,57.5,22.4,1013.4,0.0,19.6
1996-08-06,11.6,74.0,20.5,1006.1,7.984,16.4
1996-08-07,10.8,76.6,20.0,1013.8,4.537,15.2
1996-08-08,10.3,72.9,18.4,1013.8,0.0,15.6
1996-08-09,12.9,75.8,18.5,1009.2,0.561,17.4
1996-08-10,13.4,82.2,17.9,1002.8,3.292,16.6
1996-08-11,13.0,85.5,18.1,1004.1,1.187,15.5
1996-08-12,13.1,78.9,19.0,1012.5,0.045,17.1
1996-08-13,12.7,77.7,21.2,1017.0,0.0,16.9
1996-08-14,12.4,81.9,13.5,1020.5,0.0,15.6
1996-08-15,11.7,74.2,7.6,1022.1,0.0,16.9
1996-08-16,15.2,82.2,12.6,1021.0,0.0,18.5
1996-08-17,14.5,76.9,15.4,1020.8,0.0,19.1
1996-08-18,15.9,70.4,23.8,1018.1,0.0,22.3
1996-08-19,17.2,71.7,16.4,1014.2,0.0,22.8
1996-08-20,14.3,75.1,12.6,1010.5,0.109,19.0
1996-08-21,12.5,70.6,17.5,1010.5,0.195,18.6
1996-08-22,9.8,71.0,18.9,1010.5,0.0,15.7
1996-08-23,13.0,86.8,21.7,1002.9,13.097,15.3
1996-08-24,11.6,81.0,18.5,1001.7,0.904,14.9
1996-08-25,11.2,78.3,18.7,1006.1,0.925,15.1
1996-08-26,10.6,82.6,26.4,1011.5,0.119,13.6
1996-08-27,10.5,81.9,10.2,1015.5,1.041,13.7
1996-08-28,10.7,83.6,16.5,1019.2,0.029,13.6
1996-08-29,9.1,73.6,34.4,1015.5,0.0,13.9
1996-08-30,9.2,75.2,25.2,1020.4,0.0,13.6
1996-08-31,7.2,68.3,19.5,1027.8,0.0,13.3
1996-09-01,8.2,69.5,12.6,1029.1,0.0,14.3
1996-09-02,13.2,77.1,16.1,1027.3,0.0,17.3
1996-09-03,14.5,85.9,18.0,1026.6,0.035,16.9
1996-09-04,10.1,75.5,19.9,1026.5,0.087,14.6
1996-09-05,9.8,69.1,19.6,1024.3,0.0,15.7
1996-09-06,9.2,71.6,16.5,1024.3,0.0,14.6
1996-09-07,7.0,67.2,13.2,1027.0,0.0,13.3
1996-09-08,8.7,74.2,21.5,1029.5,0.0,13.4
1996-09-09,9.2,77.3,21.7,1029.4,0.004,13.2
1996-09-10,8.2,73.1,16.2,1025.7,0.0,12.9
1996-09-11,8.4,75.6,22.3,1019.3,0.0,13.1
1996-09-12,6.9,68.6,31.3,1013.9,0.088,13.1
1996-09-13,3.1,59.6,20.0,1019.7,0.0,11.1
1996-09-14,4.0,68.6,7.5,1025.0,0.0,10.3
1996-09-15,6.3,65.3,6.7,1024.7,0.0,13.5
1996-09-16,6.2,62.0,18.6,1022.8,0.0,14.3
1996-09-17,6.2,65.7,27.7,1019.0,0.003,13.2
1996-09-18,5.1,64.1,31.1,1017.6,0.004,11.9
1996-09-19,6.1,67.2,32.1,1013.9,0.087,12.2
1996-09-20,8.0,69.8,29.0,1008.7,0.208,13.6
1996-09-21,6.7,69.4,26.7,1011.6,0.0,12.6
1996-09-22,6.0,70.2,18.2,1015.0,0.034,11.5
1996-09-23,7.3,76.1,10.1,1012.3,0.0,11.5
1996-09-24,6.7,76.1,13.0,1010.2,0.0,11.1
1996-09-25,11.1,84.1,10.2,1007.9,0.689,13.9
1996-09-26,11.0,87.6,27.9,1008.5,0.006,13.1
1996-09-27,7.7,68.9,29.7,1009.0,0.153,14.0
1996-09-28,9.3,74.8,22.9,1017.2,0.004,13.9
1996-09-29,14.1,88.0,33.0,1008.5,2.195,16.1
1996-09-30,8.7,79.7,15.3,1009.5,1.855,12.2
1996-10-01,6.5,80.4,17.0,1008.0,0.004,10.0
1996-10-02,5.6,79.9,13.5,1017.8,0.036,9.3
1996-10-03,10.0,85.7,35.6,1017.2,0.0,12.3
1996-10-04,5.3,75.3,29.5,1012.8,0.792,9.7
1996-10-05,4.6,73.8,24.1,1018.0,0.071,9.3
1996-10-06,8.6,87.0,14.0,1022.6,0.063,10.7
1996-10-07,10.4,83.3,11.2,1020.5,0.004,13.2
1996-10-08,10.2,91.6,11.9,1021.2,0.091,11.6
1996-10-09,7.8,84.9,14.8,1021.9,2.953,10.3
1996-10-10,5.9,76.7,6.1,1025.9,0.018,10.0
1996-10-11,6.0,73.3,14.5,1018.0,0.0,10.6
1996-10-12,9.4,80.0,18.4,1007.2,0.018,12.8
1996-10-13,10.4,80.1,28.0,1001.9,0.004,13.9
1996-10-14,10.9,80.6,17.1,1000.8,0.029,14.3
1996-10-15,6.7,77.5,21.9,1002.1,1.134,10.7
1996-10-16,4.5,75.4,25.4,1004.0,0.013,8.8
1996-10-17,4.1,83.7,8.1,1007.3,0.097,6.9
1996-10-18,8.3,83.1,21.4,1002.5,1.099,11.1
1996-10-19,8.0,81.5,21.8,1014.3,0.075,11.2
1996-10-20,12.3,90.4,22.3,1013.8,1.298,13.8
1996-10-21,8.2,79.8,22.6,1020.1,0.039,11.6
1996-10-22,9.8,84.0,13.3,1022.4,0.088,12.5
1996-10-23,7.9,73.5,19.0,1018.9,0.088,12.9
1996-10-24,10.2,82.7,19.2,1014.9,0.008,13.1
1996-10-25,8.9,76.2,44.3,1011.3,0.919,13.2
1996-10-26,5.6,75.2,31.3,1016.7,2.007,9.8
1996-10-27,10.8,85.7,27.3,1007.1,11.299,13.2
1996-10-28,9.4,80.2,40.5,991.4,0.031,12.8
1996-10-29,5.0,76.1,33.8,1010.9,3.635,9.1
1996-10-30,6.3,86.7,15.6,1024.3,0.0,8.4
1996-10-31,9.8,89.9,26.5,1011.7,0.899,11.4
1996-11-01,8.1,78.5,25.6,1020.1,0.847,11.7
1996-11-02,12.8,87.9,28.9,1017.1,0.003,14.8
1996-11-03,11.3,83.9,30.2,1011.7,0.455,14.0
1996-11-04,9.9,89.3,25.1,995.4,0.044,11.6
1996-11-05,6.5,82.9,39.1,1004.0,0.457,9.2
1996-11-06,7.7,78.0,42.1,999.4,0.032,11.5
1996-11-07,4.4,83.6,22.9,1006.8,0.116,7.1
1996-11-08,2.1,83.3,16.3,1020.9,0.425,4.8
1996-11-09,2.4,80.8,20.3,1022.2,0.084,5.6
1996-11-10,0.1,95.6,6.4,1010.6,0.028,0.7
1996-11-11,1.2,90.8,18.3,1000.2,0.412,2.7
1996-11-12,2.5,80.1,36.1,1005.4,1.892,5.7
1996-11-13,-0.1,83.0,16.2,1018.5,0.084,2.6
1996-11-14,1.8,88.6,6.3,1024.0,0.003,3.5
1996-11-15,3.9,89.6,3.6,1025.0,0.116,5.5
1996-11-16,4.8,92.0,10.3,1022.6,0.088,6.0
1996-11-17,4.5,91.6,26.5,1010.1,1.805,5.8
1996-11-18,-2.1,79.1,15.4,1009.1,3.461,1.3
1996-11-19,0.0,92.9,36.8,980.4,4.343,1.1
1996-11-20,0.8,86.8,33.3,988.1,3.015,2.8
1996-11-21,-1.4,82.8,14.3,1006.8,0.123,1.3
1996-11-22,0.9,86.3,19.6,1007.8,0.091,2.9
1996-11-23,-1.2,80.4,17.9,1013.2,0.088,1.9
1996-11-24,1.7,91.4,24.0,1011.6,0.469,2.9
1996-11-25,4.1,86.1,31.6,998.3,0.828,6.2
1996-11-26,0.6,86.1,25.0,1013.9,0.0,2.7
1996-11-27,0.0,91.0,14.8,1012.5,0.091,1.4
1996-11-28,-1.5,95.8,20.4,1018.7,0.108,-0.9
1996-11-29,4.0,84.5,26.8,1000.5,3.623,6.5
1996-11-30,2.3,78.0,33.4,1006.3,0.035,6.0
1996-12-01,4.3,82.6,31.7,1011.8,0.004,7.2
1996-12-02,0.5,69.0,32.9,1012.8,0.038,5.8
1996-12-03,3.9,80.2,33.0,991.2,2.123,7.2
1996-12-04,0.9,83.2,25.9,998.4,0.057,3.5
1996-12-05,-0.5,96.0,5.7,1013.5,0.094,0.0
1996-12-06,1.7,95.1,9.1,1021.6,0.004,2.3
1996-12-07,1.5,97.5,5.2,1026.0,0.007,1.9
1996-12-08,1.7,93.9,6.0,1026.3,0.0,2.6
1996-12-09,1.3,94.8,7.6,1021.8,0.003,2.0
1996-12-10,1.5,94.7,14.8,1019.4,0.0,2.3
1996-12-11,1.7,88.3,12.3,1017.6,0.084,3.5
1996-12-12,0.9,87.3,9.6,1011.1,0.0,2.8
1996-12-13,0.0,86.2,19.4,1009.2,0.069,2.1
1996-12-14,-1.9,85.4,19.1,1010.2,0.091,0.3
1996-12-15,4.7,83.5,15.4,1012.5,0.084,7.3
1996-12-16,4.8,93.5,8.1,1012.7,0.43,5.7
1996-12-17,2.7,93.6,17.3,1008.8,0.091,3.7
1996-12-18,7.3,95.1,14.0,1002.0,0.194,8.1
1996-12-19,5.3,95.1,23.3,998.8,9.169,6.0
1996-12-20,2.7,93.3,28.2,1005.1,2.135,3.7
1996-12-21,-2.3,80.8,29.6,1015.5,0.0,0.7
1996-12-22,-2.9,75.7,30.4,1015.7,0.0,1.1
1996-12-23,-2.9,73.5,28.1,1011.8,0.003,1.4
1996-12-24,-2.9,80.0,34.5,1014.0,0.0,0.2
1996-12-25,-1.0,86.2,15.1,1024.2,0.013,1.0
1996-12-26,-4.1,87.8,12.4,1038.6,0.003,-2.3
1996-12-27,-0.8,88.8,18.0,1028.6,0.118,0.8
1996-12-28,-1.9,88.2,20.4,1027.7,0.004,-0.1
1996-12-29,-2.2,91.6,19.2,1024.1,0.085,-1.0
1996-12-30,-1.0,88.7,21.0,1015.9,0.088,0.7
1996-12-31,-5.4,85.5,24.9,1021.3,0.33,-3.3
1997-01-01,-5.4,88.7,18.6,1025.7,0.0,-3.8
1997-01-02,-3.7,93.6,10.0,1021.7,0.003,-2.8
1997-01-03,-4.6,91.2,23.3,1015.5,0.0,-3.4
1997-01-04,-1.7,86.4,29.2,1012.6,0.084,0.4
1997-01-05,-1.2,87.8,22.4,1016.7,0.014,0.6
1997-01-06,-0.3,92.5,16.0,1021.1,0.901,0.8
1997-01-07,-4.4,86.7,17.1,1022.3,0.0,-2.4
1997-01-08,-3.5,90.6,21.4,1012.8,0.0,-2.2
1997-01-09,-1.4,89.4,22.4,1010.8,0.0,0.2
1997-01-10,-1.7,90.4,13.8,1019.4,0.0,-0.3
1997-01-11,0.9,95.4,15.2,1021.4,0.862,1.6
1997-01-12,6.0,92.3,17.4,1022.5,0.0,7.2
1997-01-13,4.2,85.3,20.3,1021.7,0.0,6.6
1997-01-14,-1.3,78.1,11.1,1020.2,0.004,2.4
1997-01-15,-1.6,95.8,9.0,1020.9,0.112,-1.0
1997-01-16,1.0,95.9,12.1,1016.1,0.095,1.5
1997-01-17,3.6,92.0,17.8,1008.6,0.113,4.8
1997-01-18,4.6,92.7,16.8,1012.3,0.171,5.8
1997-01-19,2.2,94.8,19.8,1010.9,2.634,3.0
1997-01-20,2.3,91.7,14.1,1025.8,0.887,3.6
1997-01-21,0.0,88.6,19.9,1027.8,0.0,1.7
1997-01-22,2.0,95.5,18.1,1013.5,1.111,2.7
1997-01-23,3.4,94.7,10.1,1019.4,0.911,4.1
1997-01-24,3.4,89.9,14.4,1026.3,0.0,4.9
1997-01-25,1.1,83.2,11.3,1032.7,0.01,3.9
1997-01-26,-0.6,83.0,7.4,1033.1,0.094,2.2
1997-01-27,2.7,89.9,13.5,1035.2,0.0,4.2
1997-01-28,1.2,89.8,8.2,1042.3,0.182,2.8
1997-01-29,2.5,93.5,9.4,1042.6,0.087,3.4
1997-01-30,0.2,78.4,12.4,1039.2,0.0,3.6
1997-01-31,0.6,80.0,18.1,1036.0,0.0,3.8
1997-02-01,1.6,85.4,16.6,1029.1,0.0,3.8
1997-02-02,1.6,84.9,18.8,1025.7,0.457,4.0
1997-02-03,-1.6,76.4,27.2,1024.9,0.096,2.4
1997-02-04,5.2,84.9,29.8,1009.8,1.019,7.6
1997-02-05,2.4,82.6,18.6,1018.9,0.103,5.3
1997-02-06,5.7,82.1,26.7,1021.1,0.0,8.6
1997-02-07,3.9,79.5,23.2,1023.7,2.644,7.3
1997-02-08,-0.4,78.5,17.2,1029.4,0.095,3.1
1997-02-09,5.6,86.1,24.7,1020.5,0.0,7.8
1997-02-10,2.8,73.0,39.4,1007.4,3.908,7.5
1997-02-11,4.2,85.5,26.0,1010.6,0.029,6.4
1997-02-12,8.3,86.5,28.3,999.1,4.885,10.5
1997-02-13,-0.1,69.3,50.0,996.8,0.544,5.4
1997-02-14,-0.3,83.4,13.2,1003.6,0.087,2.3
1997-02-15,-0.2,74.1,18.0,1018.7,0.0,4.3
1997-02-16,3.1,85.5,31.2,1011.5,1.874,5.4
1997-02-17,5.6,85.9,33.2,1005.1,1.496,7.8
1997-02-18,1.0,70.6,39.3,1004.5,2.175,6.1
1997-02-19,2.4,78.4,45.4,1009.9,0.129,6.0
1997-02-20,2.6,71.1,35.9,1014.3,1.115,7.6
1997-02-21,4.5,69.8,38.0,1017.4,0.103,9.9
1997-02-22,5.7,78.7,26.2,1020.4,0.0,9.3
1997-02-23,6.6,81.8,32.7,1001.6,0.095,9.5
1997-02-24,3.1,75.2,51.1,985.3,2.263,7.2
1997-02-25,2.2,67.9,40.4,987.0,2.261,8.0
1997-02-26,1.4,71.8,39.9,1003.7,1.442,6.2
1997-02-27,2.4,75.6,28.8,1026.3,0.0,6.4
1997-02-28,4.8,73.9,28.9,1019.3,0.18,9.5
1997-03-01,4.5,78.5,31.0,1017.4,0.0,8.2
1997-03-02,2.2,64.3,37.9,1015.7,1.139,9.0
1997-03-03,1.3,77.5,9.8,1030.8,0.016,5.1
1997-03-04,4.9,90.7,23.2,1024.9,0.079,6.4
1997-03-05,6.0,84.3,28.8,1022.5,0.014,8.6
1997-03-06,0.4,73.1,15.6,1031.8,1.095,5.5
1997-03-07,5.7,82.9,17.7,1027.3,0.0,8.4
1997-03-08,5.2,85.6,19.2,1034.9,0.131,7.5
1997-03-09,5.9,88.5,20.7,1034.0,0.0,7.8
1997-03-10,6.0,90.1,9.1,1032.6,0.036,7.7
1997-03-11,3.8,75.6,14.2,1033.3,0.084,8.6
1997-03-12,5.1,79.3,20.5,1028.3,0.0,8.7
1997-03-13,5.2,77.0,23.5,1027.0,0.0,9.2
1997-03-14,6.1,76.9,24.1,1020.7,0.424,10.2
1997-03-15,7.9,77.1,26.7,1023.5,0.003,12.0
1997-03-16,6.9,77.5,29.0,1026.3,0.0,10.9
1997-03-17,6.9,81.1,17.1,1025.7,0.0,10.1
1997-03-18,4.8,75.8,38.8,1011.1,0.928,9.1
1997-03-19,3.2,71.7,38.1,1012.1,0.058,8.1
1997-03-20,3.1,78.0,19.3,1020.3,0.0,6.7
1997-03-21,1.1,73.4,9.8,1025.3,0.039,5.9
1997-03-22,1.8,71.8,23.1,1023.1,0.003,6.7
1997-03-23,4.9,78.8,25.4,1009.6,0.099,8.4
1997-03-24,4.9,87.2,19.7,1010.9,0.996,6.9
1997-03-25,5.4,83.9,16.5,1016.5,0.003,8.0
1997-03-26,7.6,79.7,28.7,1012.6,0.0,11.0
1997-03-27,4.0,69.3,42.6,1014.8,0.004,9.5
1997-03-28,0.2,64.0,35.9,1022.5,0.469,6.8
1997-03-29,2.2,71.7,26.7,1027.3,0.0,7.2
1997-03-30,1.3,67.9,15.9,1027.6,0.003,7.3
1997-03-31,1.6,69.4,15.6,1025.1,0.091,7.6
1997-04-01,3.4,72.2,18.8,1023.2,0.0,8.3
1997-04-02,5.4,72.9,15.4,1020.2,0.0,10.2
1997-04-03,4.5,76.1,31.9,1016.9,0.003,8.5
1997-04-04,2.7,76.6,20.8,1025.8,0.0,6.7
1997-04-05,8.2,85.0,37.5,1018.3,0.0,10.7
1997-04-06,5.8,77.9,13.7,1027.0,0.0,9.6
1997-04-07,1.1,58.4,12.6,1031.9,0.0,9.1
1997-04-08,-0.3,59.9,13.2,1028.7,0.0,8.0
1997-04-09,1.5,56.5,8.8,1029.0,0.0,10.6
1997-04-10,3.4,68.5,20.1,1032.8,0.0,9.6
1997-04-11,3.9,73.9,27.3,1030.9,0.0,8.4
1997-04-12,-1.0,67.4,14.9,1032.4,0.0,5.5
1997-04-13,4.3,74.0,20.8,1028.4,0.0,8.9
1997-04-14,7.0,79.8,13.7,1027.3,0.0,10.4
1997-04-15,2.6,67.2,16.5,1031.7,0.0,8.7
1997-04-16,1.7,69.9,17.0,1030.2,0.0,7.3
1997-04-17,4.2,77.8,17.4,1027.4,0.0,7.9
1997-04-18,3.6,81.0,15.5,1024.7,0.0,6.9
1997-04-19,0.1,70.4,24.0,1021.5,0.004,5.5
1997-04-20,-1.9,64.2,19.2,1023.1,0.0,4.5
1997-04-21,-0.5,68.5,17.4,1018.3,0.0,5.3
1997-04-22,0.2,66.0,10.3,1018.1,0.86,6.6
1997-04-23,2.5,64.4,23.7,1016.8,0.0,9.4
1997-04-24,3.6,68.1,26.0,1015.0,0.0,9.5
1997-04-25,6.7,90.3,16.4,1014.3,5.114,8.2
1997-04-26,8.1,93.1,17.1,1008.9,1.637,9.2
1997-04-27,8.7,81.6,19.3,1007.5,0.067,12.0
1997-04-28,8.8,76.8,38.0,1004.0,0.652,13.0
1997-04-29,5.3,66.6,36.6,1014.0,0.0,11.5
1997-04-30,6.1,68.8,12.0,1025.6,0.0,12.3
1997-05-01,8.3,69.3,14.2,1027.8,0.0,14.5
1997-05-02,8.8,66.0,16.9,1024.3,0.0,15.9
1997-05-03,9.5,71.6,17.8,1014.7,0.0,15.1
1997-05-04,10.4,79.8,32.3,999.8,0.607,14.0
1997-05-05,7.5,83.3,28.4,988.7,0.297,10.4
1997-05-06,-1.1,70.6,26.7,997.4,5.863,4.2
1997-05-07,0.5,77.5,17.5,1000.1,0.152,4.3
1997-05-08,4.5,85.1,22.5,993.8,1.901,6.9
1997-05-09,4.1,78.3,15.0,996.9,12.268,7.9
1997-05-10,5.5,83.9,25.0,999.5,1.232,8.2
1997-05-11,5.3,77.5,31.4,1000.3,1.049,9.2
1997-05-12,5.0,73.1,29.8,1011.5,0.381,9.8
1997-05-13,6.4,77.2,20.9,1017.6,0.017,10.4
1997-05-14,5.5,71.2,13.8,1020.5,0.01,11.2
1997-05-15,5.9,68.9,22.1,1020.8,0.0,12.0
1997-05-16,10.2,86.0,19.4,1016.0,0.0,12.5
1997-05-17,12.5,93.6,16.2,1011.8,3.642,13.5
1997-05-18,12.6,83.9,11.3,1008.9,1.516,15.5
1997-05-19,11.0,86.1,14.8,1006.1,0.029,13.4
1997-05-20,9.8,85.2,13.4,1002.8,0.913,12.3
1997-05-21,7.7,84.9,17.6,1009.0,1.504,10.2
1997-05-22,4.8,76.1,12.9,1017.4,0.009,8.9
1997-05-23,3.3,69.6,19.1,1023.2,0.478,8.8
1997-05-24,1.9,69.0,23.5,1030.0,0.0,7.7
1997-05-25,3.3,68.6,12.5,1031.1,0.0,9.3
1997-05-26,7.1,72.3,20.3,1026.4,0.0,12.4
1997-05-27,8.4,73.5,17.7,1027.2,0.0,13.2
1997-05-28,4.7,71.1,16.2,1030.8,0.0,10.0
1997-05-29,5.1,64.5,9.4,1029.3,0.0,12.7
