Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
20,2016,12,75.0,60.0,48.0,52.0,48.5,46.0,94.0,69.0,38.0,14.0,8.3,5.0,29.2,29.2,29.1,0.0
21,2016,12,77.0,61.3,48.0,52.0,45.2,41.0,94.0,59.4,29.0,13.0,6.2,0.0,29.2,29.2,29.1,0.0
22,2016,12,75.0,60.4,48.0,52.0,47.3,43.0,94.0,65.4,36.0,9.0,3.5,0.0,29.2,29.2,29.1,0.0
23,2016,12,75.0,59.5,48.0,55.0,50.9,46.0,94.0,75.5,44.0,7.0,1.2,0.0,29.2,28.5,0.0,0.0
24,2016,12,75.0,63.0,50.0,57.0,53.4,48.0,94.0,73.5,41.0,9.0,6.5,0.0,29.1,29.0,29.0,0.0
25,2016,12,59.0,56.3,50.0,57.0,54.1,50.0,100.0,92.4,82.0,9.0,6.6,3.0,29.2,29.1,29.0,0.0
26,2016,12,73.0,57.8,46.0,55.0,50.5,46.0,100.0,79.8,43.0,10.0,6.0,2.0,29.3,29.2,29.1,0.0
27,2016,12,73.0,57.9,45.0,50.0,46.7,41.0,100.0,70.8,31.0,10.0,2.7,0.0,29.3,29.2,29.1,0.0
28,2016,12,75.0,60.9,50.0,48.0,45.8,39.0,94.0,62.0,27.0,7.0,2.5,0.0,29.2,29.2,29.1,0.0
29,2016,12,70.0,58.8,50.0,55.0,52.5,48.0,100.0,81.5,53.0,10.0,7.0,0.0,29.3,29.2,29.1,0.0
30,2016,12,64.0,55.3,48.0,54.0,50.5,46.0,100.0,85.2,59.0,9.0,5.7,0.0,29.3,29.2,29.1,0.0
31,2016,12,70.0,58.3,48.0,57.0,52.5,48.0,100.0,82.3,56.0,8.0,5.4,0.0,29.2,29.2,29.1,0.0
1,2017,1,72.0,61.1,52.0,59.0,53.8,50.0,100.0,78.4,53.0,10.0,2.7,0.0,29.3,29.2,29.1,0.0
2,2017,1,72.0,60.5,52.0,59.0,54.7,50.0,100.0,82.7,60.0,8.0,3.3,0.0,29.3,27.5,0.0,0.0
3,2017,1,72.0,59.3,52.0,57.0,53.7,50.0,100.0,83.8,53.0,7.0,2.7,0.0,29.3,29.2,29.1,0.0
4,2017,1,75.0,63.3,52.0,57.0,53.7,50.0,100.0,74.0,41.0,7.0,3.2,0.0,29.2,29.2,29.1,0.0
5,2017,1,77.0,64.2,55.0,59.0,54.1,50.0,100.0,72.5,41.0,7.0,3.5,0.0,29.2,29.1,29.1,0.0
6,2017,1,75.0,63.4,0.0,59.0,54.9,0.0,100.0,75.2,0.0,9.0,7.7,6.0,29.1,28.4,0.0,0.0
7,2017,1,61.0,56.5,54.0,59.0,55.3,50.0,100.0,95.6,88.0,12.0,6.8,0.0,29.1,29.0,29.0,0.0
8,2017,1,70.0,58.9,54.0,57.0,53.2,46.0,100.0,83.2,43.0,8.0,3.8,0.0,29.2,29.1,29.1,0.0
9,2017,1,64.0,54.3,45.0,52.0,49.0,45.0,100.0,84.0,59.0,8.0,4.3,0.0,29.2,29.2,29.1,0.0
10,2017,1,63.0,51.6,43.0,46.0,37.2,30.0,100.0,63.6,30.0,14.0,6.2,3.0,29.2,29.2,29.1,0.0
11,2017,1,61.0,50.9,39.0,41.0,37.7,34.0,93.0,64.1,36.0,13.0,4.5,0.0,29.2,29.2,29.1,0.0
12,2017,1,64.0,52.0,41.0,45.0,40.7,36.0,100.0,69.8,34.0,12.0,4.5,0.0,29.2,29.2,29.1,0.0
13,2017,1,66.0,53.4,43.0,43.0,39.9,34.0,93.0,64.5,30.0,9.0,2.7,0.0,29.3,29.2,29.2,0.0
14,2017,1,66.0,55.4,41.0,45.0,42.5,36.0,93.0,64.2,32.0,9.0,3.9,0.0,29.3,29.2,29.2,0.0
15,2017,1,73.0,61.5,48.0,46.0,40.4,28.0,93.0,50.0,20.0,8.0,3.9,0.0,29.3,29.2,29.1,0.0
16,2017,1,63.0,53.9,41.0,50.0,46.4,41.0,100.0,76.8,58.0,14.0,8.2,0.0,29.2,29.2,29.1,0.0
17,2017,1,59.0,49.5,41.0,48.0,44.2,41.0,100.0,83.0,59.0,9.0,5.1,0.0,29.3,29.2,29.2,0.0
18,2017,1,66.0,52.5,41.0,48.0,44.1,39.0,100.0,75.9,43.0,10.0,5.1,0.0,29.4,29.3,29.3,0.0
19,2017,1,66.0,53.6,43.0,50.0,44.8,41.0,100.0,75.8,40.0,12.0,6.9,3.0,29.4,29.4,29.3,0.0
20,2017,1,66.0,52.2,43.0,46.0,43.5,37.0,100.0,75.9,37.0,13.0,5.9,0.0,29.4,29.3,29.3,0.0
21,2017,1,66.0,55.7,41.0,50.0,44.7,34.0,100.0,70.4,30.0,7.0,3.4,0.0,29.3,29.3,29.0,0.0
22,2017,1,75.0,60.1,48.0,57.0,51.2,45.0,94.0,75.5,44.0,9.0,3.2,0.0,29.4,29.3,29.3,0.0
23,2017,1,75.0,60.6,48.0,57.0,52.0,48.0,100.0,76.7,38.0,8.0,3.3,0.0,29.3,29.3,29.2,0.0
24,2017,1,77.0,64.4,52.0,55.0,53.6,50.0,94.0,70.7,44.0,7.0,2.6,0.0,29.3,29.2,29.2,0.0
25,2017,1,77.0,67.9,57.0,61.0,58.7,54.0,94.0,73.7,47.0,14.0,8.0,0.0,29.3,29.2,29.2,0.0
26,2017,1,64.0,60.4,57.0,61.0,58.9,55.0,100.0,94.8,83.0,13.0,6.8,0.0,29.3,29.2,29.1,0.0
27,2017,1,64.0,57.2,50.0,57.0,53.4,48.0,100.0,87.9,68.0,13.0,7.4,0.0,29.3,29.2,29.1,0.0
28,2017,1,64.0,55.4,48.0,59.0,53.1,48.0,100.0,91.8,77.0,12.0,7.2,3.0,29.3,29.3,29.2,0.0
29,2017,1,70.0,58.7,52.0,57.0,53.7,50.0,100.0,84.6,60.0,9.0,5.2,0.0,29.3,29.2,29.2,0.0
30,2017,1,70.0,59.0,52.0,57.0,52.6,50.0,94.0,81.5,49.0,8.0,2.7,0.0,29.3,29.1,29.1,0.0
31,2017,1,72.0,64.2,50.0,59.0,55.3,50.0,100.0,75.5,53.0,9.0,5.2,0.0,29.2,29.2,29.1,0.0
1,2017,2,70.0,58.9,50.0,55.0,52.3,50.0,100.0,80.9,49.0,10.0,3.3,0.0,29.3,29.2,29.1,0.0
2,2017,2,73.0,61.5,50.0,55.0,49.2,43.0,100.0,67.8,33.0,7.0,2.4,0.0,29.3,29.3,29.2,0.0
3,2017,2,75.0,63.4,52.0,57.0,53.0,48.0,94.0,71.0,41.0,8.0,3.2,0.0,29.3,29.2,29.1,0.0
4,2017,2,73.0,65.7,57.0,61.0,57.7,55.0,94.0,76.7,53.0,14.0,9.9,5.0,29.2,29.1,29.1,0.0
5,2017,2,73.0,65.2,57.0,61.0,57.5,55.0,100.0,78.0,53.0,12.0,4.5,0.0,29.2,29.1,29.1,0.0
6,2017,2,73.0,61.0,50.0,59.0,50.3,45.0,100.0,71.4,43.0,15.0,7.6,0.0,29.2,29.2,29.1,0.0
7,2017,2,70.0,58.1,46.0,50.0,47.3,45.0,93.0,69.8,40.0,12.0,6.4,0.0,29.2,29.2,29.1,0.0
8,2017,2,73.0,61.4,48.0,52.0,47.6,39.0,94.0,64.5,29.0,9.0,3.8,0.0,29.2,29.1,29.1,0.0
9,2017,2,70.0,59.3,50.0,54.0,48.5,45.0,94.0,70.5,40.0,13.0,6.7,0.0,29.2,29.2,29.1,0.0
10,2017,2,72.0,59.2,46.0,48.0,46.3,43.0,100.0,66.3,35.0,13.0,5.0,0.0,29.2,29.1,29.1,0.0
11,2017,2,73.0,60.6,46.0,52.0,44.4,37.0,100.0,60.5,27.0,9.0,3.5,0.0,29.2,29.2,29.1,0.0
12,2017,2,75.0,62.3,50.0,52.0,48.3,45.0,94.0,64.1,34.0,9.0,3.0,0.0,29.3,29.3,29.2,0.0
13,2017,2,73.0,61.8,50.0,52.0,48.3,45.0,94.0,65.5,36.0,14.0,5.1,0.0,29.4,29.3,29.3,0.0
14,2017,2,75.0,62.2,48.0,52.0,47.9,43.0,100.0,63.2,31.0,12.0,5.2,0.0,29.4,29.3,29.3,0.0
15,2017,2,79.0,65.5,52.0,54.0,50.5,45.0,88.0,61.8,30.0,13.0,4.9,0.0,29.4,29.3,29.3,0.0
16,2017,2,79.0,67.3,54.0,55.0,51.5,46.0,88.0,59.5,32.0,12.0,6.7,3.0,29.3,29.2,29.2,0.0
17,2017,2,81.0,67.0,57.0,59.0,56.1,52.0,94.0,70.4,42.0,13.0,5.6,0.0,29.3,29.2,29.1,0.0
18,2017,2,84.0,70.8,57.0,61.0,57.2,52.0,100.0,65.9,33.0,12.0,4.6,0.0,29.3,29.2,29.1,0.0
19,2017,2,86.0,73.6,59.0,61.0,55.5,50.0,94.0,57.1,29.0,12.0,3.4,0.0,29.2,29.1,28.9,0.0
20,2017,2,90.0,76.0,63.0,59.0,54.7,43.0,83.0,52.0,20.0,8.0,5.3,0.0,29.0,28.9,28.8,0.0
21,2017,2,77.0,67.4,59.0,59.0,56.4,54.0,94.0,69.2,50.0,13.0,5.3,0.0,29.0,29.0,28.9,0.0
22,2017,2,81.0,68.0,57.0,59.0,47.0,41.0,94.0,51.2,24.0,12.0,5.9,0.0,29.1,29.1,29.0,0.0
23,2017,2,77.0,65.3,50.0,46.0,39.0,27.0,82.0,42.2,17.0,14.0,8.8,5.0,29.2,29.1,29.1,0.0
24,2017,2,77.0,63.6,48.0,46.0,41.8,37.0,82.0,48.7,24.0,17.0,9.8,5.0,29.2,29.2,29.1,0.0
25,2017,2,81.0,66.1,50.0,48.0,41.9,37.0,77.0,45.4,21.0,16.0,7.6,3.0,29.2,29.1,29.1,0.0
26,2017,2,81.0,66.0,52.0,48.0,44.9,39.0,88.0,51.9,23.0,14.0,6.3,0.0,29.1,29.1,29.1,0.0
27,2017,2,84.0,69.9,52.0,52.0,46.0,39.0,88.0,47.2,20.0,9.0,4.0,0.0,29.2,29.1,29.1,0.0
28,2017,2,91.0,76.7,59.0,54.0,48.1,43.0,77.0,40.3,20.0,8.0,3.2,0.0,29.2,29.1,29.1,0.0
1,2017,3,86.0,75.7,66.0,57.0,52.7,46.0,73.0,46.2,30.0,13.0,5.8,0.0,29.1,29.1,29.0,0.0
2,2017,3,82.0,71.5,61.0,61.0,55.3,48.0,94.0,57.9,35.0,10.0,5.8,0.0,29.1,29.1,29.0,0.0
3,2017,3,81.0,68.9,57.0,52.0,46.3,34.0,72.0,48.3,20.0,13.0,5.2,0.0,29.1,29.0,29.0,0.0
4,2017,3,79.0,66.3,54.0,52.0,45.0,37.0,82.0,50.7,23.0,14.0,6.7,3.0,29.1,29.0,29.0,0.0
5,2017,3,81.0,66.9,52.0,50.0,42.2,36.0,88.0,45.6,20.0,14.0,6.7,0.0,29.1,29.0,29.0,0.0
6,2017,3,82.0,69.4,52.0,50.0,42.7,37.0,77.0,41.2,20.0,12.0,5.0,0.0,29.1,29.0,29.0,0.0
7,2017,3,86.0,72.3,55.0,50.0,45.2,36.0,82.0,42.0,19.0,10.0,5.1,0.0,29.1,29.0,28.9,0.0
8,2017,3,79.0,70.6,61.0,57.0,51.2,46.0,82.0,51.8,32.0,15.0,7.4,0.0,29.0,29.0,28.9,0.0
9,2017,3,81.0,66.0,59.0,59.0,53.8,50.0,83.0,66.5,39.0,16.0,8.2,0.0,29.0,28.9,28.9,0.0
10,2017,3,75.0,63.4,54.0,57.0,52.2,45.0,94.0,69.0,43.0,12.0,7.9,5.0,29.0,28.9,28.9,0.0
11,2017,3,82.0,64.1,54.0,52.0,46.7,39.0,94.0,56.4,29.0,17.0,5.7,0.0,29.1,29.0,28.9,0.0
12,2017,3,72.0,64.0,52.0,52.0,44.7,37.0,88.0,52.4,29.0,12.0,5.8,0.0,29.2,29.1,29.1,0.0
13,2017,3,73.0,63.5,50.0,48.0,40.8,32.0,88.0,47.1,22.0,10.0,5.0,0.0,29.2,29.1,29.1,0.0
14,2017,3,79.0,66.6,54.0,50.0,43.1,36.0,77.0,46.1,21.0,39.0,4.4,0.0,29.3,29.2,29.1,0.0
15,2017,3,82.0,69.2,54.0,52.0,45.9,37.0,88.0,48.3,20.0,13.0,4.5,0.0,29.2,29.1,29.1,0.0
16,2017,3,84.0,72.3,57.0,57.0,49.6,43.0,100.0,49.3,23.0,14.0,5.3,0.0,29.1,29.0,29.0,0.0
17,2017,3,81.0,69.7,55.0,57.0,52.5,45.0,100.0,57.4,34.0,13.0,7.2,0.0,29.1,29.0,29.0,0.0
18,2017,3,84.0,73.5,57.0,54.0,47.7,39.0,82.0,43.4,20.0,108.0,6.8,0.0,29.1,29.0,29.0,0.0
19,2017,3,84.0,73.3,63.0,55.0,53.4,48.0,77.0,52.0,30.0,13.0,5.2,0.0,29.1,29.1,29.0,0.0
20,2017,3,88.0,72.0,48.0,57.0,53.3,43.0,100.0,56.3,21.0,16.0,5.5,0.0,29.1,29.1,29.0,0.0
21,2017,3,93.0,78.6,63.0,57.0,51.6,45.0,73.0,42.8,20.0,12.0,5.0,0.0,29.2,29.1,29.0,0.0
22,2017,3,97.0,82.2,66.0,57.0,53.5,46.0,73.0,41.1,19.0,15.0,5.0,0.0,29.1,29.0,29.0,0.0
23,2017,3,99.0,84.8,68.0,63.0,55.3,50.0,73.0,40.0,19.0,8.0,4.6,0.0,29.1,29.0,28.9,0.0
24,2017,3,95.0,81.8,66.0,63.0,56.2,50.0,73.0,44.1,24.0,98.0,10.8,2.0,29.1,29.0,29.0,0.0
25,2017,3,93.0,79.5,63.0,57.0,54.1,48.0,82.0,44.4,23.0,14.0,6.9,2.0,29.1,29.0,29.0,0.0
26,2017,3,95.0,81.2,64.0,59.0,53.7,46.0,78.0,42.2,19.0,13.0,8.0,5.0,29.1,29.0,29.0,0.0
27,2017,3,99.0,83.5,66.0,63.0,58.3,50.0,73.0,45.5,19.0,14.0,7.3,3.0,29.1,29.0,29.0,0.0
28,2017,3,100.0,86.0,72.0,63.0,59.7,55.0,69.0,44.4,22.0,12.0,5.9,0.0,29.1,29.0,28.9,0.0
29,2017,3,102.0,88.7,73.0,63.0,57.6,52.0,65.0,37.6,18.0,14.0,7.4,3.0,29.0,29.0,28.9,0.0
30,2017,3,100.0,87.6,72.0,63.0,56.7,50.0,73.0,38.1,18.0,14.0,7.3,0.0,29.0,29.0,28.9,0.0
31,2017,3,102.0,91.2,73.0,61.0,56.1,50.0,61.0,33.1,17.0,112.0,8.9,0.0,29.1,29.0,28.9,0.0
1,2017,4,104.0,89.8,73.0,61.0,54.9,46.0,65.0,34.1,15.0,9.0,6.8,2.0,29.0,28.9,28.9,0.0
2,2017,4,100.0,88.5,73.0,61.0,52.1,45.0,65.0,31.8,15.0,13.0,6.8,0.0,29.0,28.9,28.8,0.0
3,2017,4,104.0,89.9,72.0,55.0,51.5,45.0,53.0,28.9,13.0,10.0,5.2,0.0,28.9,28.9,28.8,0.0
4,2017,4,99.0,86.2,75.0,64.0,52.9,46.0,69.0,34.7,17.0,14.0,7.9,0.0,29.0,28.9,28.8,0.0
5,2017,4,93.0,82.2,73.0,63.0,59.7,55.0,65.0,46.9,34.0,23.0,10.7,0.0,29.0,28.9,28.8,0.0
6,2017,4,100.0,86.9,75.0,63.0,45.8,32.0,57.0,27.1,12.0,14.0,8.3,0.0,28.9,28.9,28.8,0.0
7,2017,4,95.0,83.2,66.0,55.0,37.5,27.0,50.0,22.1,11.0,12.0,4.6,0.0,29.0,29.0,28.9,0.0
8,2017,4,91.0,81.3,64.0,41.0,34.1,27.0,37.0,20.2,10.0,10.0,7.0,0.0,29.1,29.0,29.0,0.0
9,2017,4,91.0,81.1,70.0,41.0,31.9,21.0,29.0,18.3,8.0,15.0,9.5,6.0,29.1,29.0,29.0,0.0
10,2017,4,93.0,81.5,68.0,41.0,36.9,32.0,33.0,21.4,11.0,17.0,9.6,6.0,29.1,29.0,28.9,0.0
11,2017,4,100.0,85.5,63.0,45.0,39.1,32.0,45.0,21.5,9.0,14.0,8.7,2.0,29.0,28.9,28.9,0.0
12,2017,4,102.0,88.0,68.0,48.0,42.6,34.0,43.0,22.7,9.0,10.0,5.0,0.0,29.0,28.9,28.9,0.0
13,2017,4,106.0,89.8,72.0,48.0,42.1,36.0,43.0,21.1,9.0,9.0,4.2,0.0,29.0,28.9,28.9,0.0
14,2017,4,109.0,93.5,77.0,54.0,46.2,39.0,44.0,22.0,9.0,12.0,3.6,0.0,29.0,28.9,28.8,0.0
15,2017,4,109.0,93.6,77.0,55.0,45.0,36.0,44.0,20.8,8.0,16.0,5.6,0.0,28.9,28.8,28.8,0.0
16,2017,4,108.0,91.8,70.0,59.0,51.0,45.0,46.0,27.0,13.0,9.0,5.3,0.0,28.9,28.9,28.8,0.0
17,2017,4,111.0,94.5,81.0,64.0,58.8,48.0,54.0,33.2,13.0,12.0,5.5,0.0,29.0,28.9,28.8,0.0
18,2017,4,113.0,95.5,81.0,64.0,46.7,41.0,58.0,21.3,10.0,12.0,5.8,0.0,28.9,28.8,28.8,0.0
19,2017,4,109.0,97.4,82.0,52.0,44.8,37.0,27.0,17.7,10.0,12.0,5.3,0.0,28.9,28.8,28.7,0.0
20,2017,4,111.0,97.9,86.0,61.0,51.9,45.0,43.0,22.6,12.0,9.0,5.5,0.0,28.8,28.7,28.7,0.0
21,2017,4,109.0,95.2,84.0,70.0,67.2,63.0,58.0,41.4,25.0,10.0,6.6,2.0,28.8,28.8,28.7,0.0
22,2017,4,106.0,90.8,79.0,72.0,62.5,54.0,57.0,39.2,25.0,17.0,7.4,3.0,28.9,28.8,28.7,0.0
23,2017,4,106.0,92.9,79.0,59.0,52.7,46.0,51.0,27.6,14.0,17.0,8.7,0.0,28.9,28.8,28.8,0.0
24,2017,4,100.0,88.6,0.0,55.0,50.5,0.0,44.0,26.9,0.0,12.0,7.7,0.0,28.9,28.3,0.0,0.0
25,2017,4,102.0,89.6,75.0,66.0,50.0,41.0,58.0,27.8,13.0,14.0,8.5,3.0,29.0,28.9,28.8,0.0
26,2017,4,104.0,89.4,73.0,55.0,46.9,39.0,50.0,24.4,13.0,9.0,5.7,0.0,28.9,28.9,28.9,0.0
27,2017,4,100.0,90.8,79.0,55.0,47.9,43.0,35.0,23.4,17.0,18.0,6.9,0.0,29.0,28.9,28.9,0.0
28,2017,4,102.0,89.3,77.0,52.0,49.7,46.0,41.0,26.8,15.0,14.0,6.0,0.0,29.0,28.3,0.0,0.0
29,2017,4,102.0,89.3,75.0,63.0,52.9,48.0,57.0,29.8,17.0,16.0,6.2,0.0,29.0,28.9,28.9,0.0
30,2017,4,100.0,90.2,75.0,59.0,55.0,54.0,57.0,31.7,21.0,17.0,8.2,3.0,29.0,28.9,28.9,0.0
1,2017,5,100.0,89.3,77.0,54.0,46.8,36.0,44.0,25.3,11.0,10.0,3.5,0.0,29.0,29.0,28.9,0.0
2,2017,5,104.0,92.6,79.0,54.0,44.2,37.0,39.0,20.9,10.0,8.0,4.9,0.0,29.1,29.0,28.9,0.0
3,2017,5,106.0,90.0,77.0,66.0,51.4,45.0,69.0,29.2,14.0,23.0,7.7,0.0,29.0,28.9,28.9,0.0
4,2017,5,100.0,91.4,79.0,63.0,50.2,43.0,54.0,26.6,14.0,14.0,7.0,0.0,29.0,29.0,28.9,0.0
5,2017,5,104.0,92.9,75.0,55.0,49.7,43.0,50.0,24.9,12.0,14.0,5.5,0.0,29.0,27.7,0.0,0.0
6,2017,5,109.0,95.7,81.0,59.0,50.5,45.0,48.0,24.2,11.0,10.0,3.9,0.0,29.0,28.9,28.9,0.0
7,2017,5,111.0,98.3,79.0,59.0,49.1,37.0,48.0,21.0,8.0,12.0,5.0,0.0,29.0,28.9,28.8,0.0
8,2017,5,111.0,97.8,84.0,57.0,51.0,50.0,35.0,21.2,15.0,9.0,4.9,0.0,29.0,28.9,28.8,0.0
9,2017,5,111.0,95.8,82.0,68.0,58.3,45.0,52.0,31.8,12.0,12.0,7.8,3.0,28.9,28.8,28.7,0.0
10,2017,5,102.0,91.4,82.0,68.0,62.6,57.0,55.0,39.5,26.0,22.0,8.4,3.0,29.0,28.9,28.8,0.0
11,2017,5,109.0,96.5,82.0,68.0,61.3,57.0,58.0,32.9,19.0,12.0,5.5,0.0,29.0,28.9,28.9,0.0
12,2017,5,108.0,95.6,86.0,66.0,62.9,59.0,49.0,34.9,20.0,10.0,3.7,0.0,29.0,28.9,28.9,0.0
13,2017,5,111.0,98.8,84.0,66.0,57.8,52.0,55.0,27.7,14.0,12.0,5.7,0.0,28.9,28.8,28.8,0.0
14,2017,5,111.0,99.3,86.0,59.0,53.6,48.0,37.0,23.4,12.0,13.0,5.3,0.0,28.9,28.8,28.7,0.0
15,2017,5,115.0,99.9,84.0,55.0,49.6,46.0,35.0,19.8,11.0,9.0,6.7,0.0,28.8,28.7,28.6,0.0
16,2017,5,109.0,96.8,84.0,64.0,58.1,54.0,48.0,28.7,18.0,13.0,8.5,5.0,28.8,28.8,28.7,0.0
17,2017,5,100.0,90.7,82.0,66.0,61.2,55.0,48.0,37.9,22.0,12.0,5.8,0.0,28.9,28.8,28.8,0.0
18,2017,5,104.0,94.5,86.0,66.0,60.7,55.0,48.0,34.0,20.0,13.0,6.1,0.0,28.9,28.8,28.8,0.0
19,2017,5,109.0,91.5,84.0,66.0,59.1,54.0,51.0,34.8,19.0,17.0,7.3,0.0,28.9,28.8,28.8,0.0
20,2017,5,104.0,94.1,84.0,63.0,58.9,57.0,45.0,31.4,21.0,14.0,4.3,0.0,28.9,28.8,28.7,0.0
21,2017,5,102.0,87.9,79.0,68.0,62.4,55.0,69.0,45.2,26.0,13.0,6.3,0.0,28.9,28.8,28.7,0.0
22,2017,5,86.0,81.9,77.0,66.0,63.0,59.0,69.0,53.0,40.0,10.0,4.5,0.0,28.9,28.9,28.8,0.0
23,2017,5,104.0,93.5,75.0,66.0,60.9,57.0,73.0,35.7,21.0,12.0,5.1,0.0,28.9,28.8,28.8,0.0
24,2017,5,106.0,96.6,86.0,66.0,64.0,59.0,51.0,35.2,24.0,10.0,5.9,0.0,28.9,28.8,28.7,0.0
25,2017,5,106.0,98.0,86.0,66.0,60.5,55.0,43.0,30.1,19.0,10.0,5.9,0.0,28.8,28.8,28.7,0.0
26,2017,5,113.0,99.4,88.0,66.0,59.0,54.0,46.0,28.2,14.0,17.0,7.7,3.0,28.8,28.7,28.6,0.0
27,2017,5,106.0,93.6,82.0,73.0,68.7,63.0,66.0,44.9,33.0,16.0,11.2,7.0,28.8,28.7,28.6,0.0
28,2017,5,99.0,88.8,77.0,73.0,69.5,66.0,83.0,54.3,35.0,23.0,10.3,2.0,28.8,28.7,28.6,0.0
29,2017,5,91.0,83.4,73.0,73.0,70.5,66.0,94.0,66.4,43.0,14.0,6.1,0.0,28.8,28.7,28.7,0.0
30,2017,5,100.0,89.8,79.0,72.0,67.4,64.0,78.0,49.3,33.0,12.0,6.9,0.0,28.8,28.7,28.6,0.0
31,2017,5,93.0,84.0,77.0,77.0,72.0,68.0,94.0,67.5,46.0,14.0,8.0,0.0,28.9,28.8,28.7,0.0
1,2017,6,100.0,91.0,81.0,73.0,69.7,66.0,79.0,51.3,35.0,13.0,6.0,0.0,28.9,28.8,28.7,0.0
2,2017,6,108.0,95.8,81.0,72.0,64.8,54.0,74.0,38.8,17.0,12.0,6.0,0.0,28.9,28.8,28.7,0.0
3,2017,6,111.0,100.4,88.0,70.0,59.0,54.0,55.0,27.3,15.0,13.0,7.3,3.0,28.8,28.7,28.6,0.0
4,2017,6,118.0,104.7,90.0,66.0,57.2,52.0,39.0,22.2,11.0,14.0,9.1,3.0,28.8,28.7,28.6,0.0
5,2017,6,115.0,104.3,93.0,73.0,66.8,61.0,41.0,30.2,23.0,17.0,10.4,3.0,28.8,28.7,28.6,0.0
6,2017,6,118.0,98.6,84.0,75.0,67.8,61.0,70.0,39.9,21.0,12.0,9.3,6.0,28.8,28.8,28.7,0.0
7,2017,6,99.0,89.0,81.0,73.0,66.6,61.0,74.0,48.9,32.0,18.0,9.7,5.0,29.0,28.9,28.8,0.0
8,2017,6,100.0,88.2,82.0,72.0,68.1,59.0,66.0,51.9,25.0,14.0,6.7,0.0,28.9,28.8,28.8,0.0
9,2017,6,102.0,91.8,84.0,72.0,70.1,68.0,62.0,49.5,33.0,10.0,5.1,0.0,28.9,28.8,28.7,0.0
10,2017,6,104.0,91.6,79.0,72.0,65.9,59.0,62.0,43.8,27.0,23.0,7.6,0.0,28.8,28.8,28.6,0.0
11,2017,6,100.0,91.0,79.0,66.0,62.8,59.0,61.0,40.3,27.0,12.0,5.2,0.0,28.8,28.8,28.7,0.0
12,2017,6,108.0,96.7,79.0,72.0,62.4,59.0,66.0,33.7,20.0,14.0,6.9,0.0,28.8,28.7,28.6,0.0
13,2017,6,109.0,98.3,82.0,72.0,63.0,59.0,70.0,32.7,22.0,13.0,7.1,0.0,28.8,28.7,28.6,0.0
14,2017,6,108.0,92.0,84.0,66.0,61.5,57.0,51.0,36.9,22.0,17.0,7.1,0.0,28.8,28.8,28.7,0.0
15,2017,6,106.0,92.4,0.0,70.0,61.7,0.0,88.0,37.0,0.0,21.0,7.7,3.0,28.9,28.8,28.7,0.0
16,2017,6,93.0,83.6,73.0,73.0,70.5,66.0,89.0,65.4,44.0,12.0,6.6,2.0,28.9,28.8,28.7,0.0
17,2017,6,88.0,82.6,79.0,75.0,72.5,70.0,89.0,71.8,62.0,13.0,6.2,0.0,28.8,28.8,28.7,0.0
18,2017,6,97.0,89.6,79.0,81.0,75.2,70.0,79.0,62.7,49.0,15.0,6.2,0.0,28.8,28.7,28.6,0.0
19,2017,6,99.0,86.0,75.0,77.0,75.1,73.0,94.0,72.6,50.0,18.0,7.8,2.0,28.8,28.7,28.6,0.0
20,2017,6,91.0,82.5,75.0,75.0,73.4,72.0,94.0,75.8,55.0,144.0,9.6,3.0,28.8,28.7,28.6,0.0
21,2017,6,91.0,83.9,77.0,77.0,74.4,73.0,94.0,74.2,59.0,12.0,6.4,0.0,28.7,28.7,28.7,0.0
22,2017,6,91.0,87.2,81.0,75.0,73.4,70.0,84.0,64.8,49.0,13.0,6.3,0.0,28.8,28.8,28.7,0.0
23,2017,6,97.0,90.4,82.0,77.0,73.3,70.0,84.0,58.4,41.0,9.0,4.2,0.0,28.8,28.7,28.7,0.0
24,2017,6,100.0,93.1,82.0,77.0,74.8,72.0,74.0,56.1,42.0,7.0,4.3,0.0,28.7,28.7,28.6,0.0
25,2017,6,104.0,96.6,88.0,77.0,75.8,73.0,70.0,52.3,37.0,12.0,7.2,5.0,28.7,28.7,28.6,0.0
26,2017,6,100.0,94.5,88.0,81.0,77.9,73.0,75.0,58.9,42.0,10.0,7.2,5.0,28.8,28.7,28.6,0.0
27,2017,6,104.0,94.6,82.0,82.0,78.9,77.0,84.0,60.5,45.0,14.0,8.7,3.0,28.8,28.7,28.6,0.0
28,2017,6,93.0,82.3,77.0,79.0,76.8,75.0,100.0,84.0,59.0,15.0,9.4,3.0,28.8,28.7,28.7,0.0
29,2017,6,86.0,81.0,0.0,81.0,76.8,0.0,94.0,84.1,0.0,12.0,6.7,2.0,28.8,28.7,28.6,0.0
30,2017,6,88.0,81.8,79.0,81.0,79.0,77.0,100.0,91.5,79.0,9.0,4.9,0.0,28.7,28.7,28.6,0.0
1,2017,7,95.0,85.7,81.0,84.0,80.7,79.0,94.0,84.3,66.0,14.0,3.6,0.0,28.6,28.6,28.6,0.0
2,2017,7,86.0,82.2,79.0,81.0,79.5,79.0,100.0,90.7,79.0,10.0,5.9,0.0,28.7,28.7,28.6,0.0
